spans,text
"[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]","stella st page, that's one of the cheapest dumb blogs ever. anybody that donates their time to bettering something, anything is doing something more than the complainers. you should be ashamed."
"[17, 18, 19, 20, 21, 22, 23, 24, 25]",you are spouting nonsense.
"[75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 93, 94]","yep randy, statistics and facts, but those don't get in your way, do they?  ignorant and foolish indeed."
"[94, 95, 96, 97, 98, 103, 104, 105, 106, 107, 108, 109]",such venom and hatred.  you probably have a picture of kathy griffin in your room.  no cure for stuck on stupid.
"[319, 320, 321, 322, 323, 324, 325, 326]","he is a joke.  he was handed this position on a silver 0latter.  instead of worrying about climate change, how about doing something for the people of hawaii.  also, ""his not my president"" statement really showed what he thought about the millions of voters who elected trump.  its too bad that the people of hawaii are so ignorant that he will be in office for the rest of his life.  not much to look forward to."
"[0, 1, 2, 3, 4, 5, 6]",corrupt fiscal morons that is.
"[85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","do what most police departments are willing to do when someone fails to obey orders: shoot him to death.

#crazyasscrackalivesmatter"
"[0, 1]","so we should get behind a clueless moron because by golly, he's our clueless moron? best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a smidgen of sense in command. i'd take pence any day, and i don't like his politics, but at least he isn't senile."
"[19, 20, 21, 22, 23, 24, 25]",glad he g&m is not backing down from this jerk.
"[444, 445, 446]","the economy tanked before his inauguration. as clinton said, ""it's the economy, stupid."" bush added 14.7 million to snap, obama added 13.4 million and it declined after the economy picked up.   http://www.factcheck.org/2016/01/obamas-numbers-january-2016-update/
you haven't changed, you are still lying constantly, and you still write truly nasty replies to me, thinking that i will see them before they are deleted. then you talk jesus christ. you are sick, no two ways about it. have a nice day. in hell."
"[0, 1, 2, 3]",nazi scum
"[8, 9, 10, 11, 12, 13, 14]","i never thought i'd say this, but i'd vote for sarah palin over dan sullivan. she's brain damaged but at least she has a pair."
"[25, 26, 27, 28, 29, 30, 31, 73, 74, 75, 76, 77, 78, 79, 80]",our politicians take the dumbest political stances and don't realize how pathetic it makes our state look. chin and the judge are grossly misinterpreting the temporary ban according to their own ideologies. they are proclaiming false news and now our state looks so ignorant.
"[92, 93, 94, 95]",only alien corporations are allowed to own property in the united states.  these imperialist pigs are abusing their power to not uphold their oaths of office and their salaries should not be paid.
"[70, 71, 72, 73, 74, 75, 76, 77]",and with it goes $1-billion in taxpayer subsidies.  canadians are such suckers!
"[226, 227, 228, 229, 230, 231, 232, 233]","there it is in a 'nutshell'.  
fear, loathing, and hatred of  'liberals' is what drives these people.  
they would vote for a slate of kangaroos provided that the kangaroos were portrayed as the opposition to the 'liberal agenda'.

pathetic and mindless."
"[10, 11, 12, 13, 14, 15]","if you're stupid enough to have a back yard in bear territory, yes."
"[72, 73, 74, 75, 133, 134, 135, 136, 137, 138, 139, 140]","oh trust me, the first pockets he will be picking are yours lol! your a fool if you don't get that. i'm pro not letting any of those bastards in this country but your barking up the wrong tree. vote libertarian"
"[5, 6, 7, 8, 9, 10, 231, 232, 233, 234, 235, 236]","this sleaze ball has been lying about his investments and ripping off investors for years. it's good to see that they are finally going prosecute him.

he's the type guy when you meet him and shake his hand you have to wipe off the stink."
"[118, 119, 120, 121, 122, 123]","hey mateo, ever been to texas? it's the second most diverse state. lots of black and hispanic police officers. what a stupid press release."
"[88, 89, 90, 91, 92, 93, 94, 95, 96, 202, 203, 204, 205, 206, 207]","""homosexual men define their own masculinity.""  

it's bs statements like that that invite ridicule.  if you insist on entering the fray in that manner, don't complain when the truth kicks you right in the hiney.  simply put, it is the antithesis of masculinity for a man to --- i'll remain polite --- have another man sexually."
"[157, 158, 159, 160, 161, 162]","and was the oklahoma bombing, which was our worst albeit i neglected to mention it as killing 168 people, including little children, also wasn't the work of muslim terrorists, but of our own homespun crazies."
"[230, 231, 232, 233, 234, 235, 236]","blackmailed is the title of his new book.  although he probably would get blackmailed more for the things he's done past and present, hehe.  besides why do you think most of the republicans are still at his side, they can't be that stupid."
"[0, 1, 2, 3, 4, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","''the government has already sold about 30 per cent of the shares in hydro one, and plans to sell another 30 per cent to raise billions of dollars to pay down debt and to fund public transit and infrastructure projects.'' 
sure. that's what we want. wynne and her incompetent band of crooks getting access to more money. they've already driven the ontario economy over a cliff. of course, they'll spend it on paying down the debt (which is everest-sized, and costs 1 billion dollars each month to service - thanks, kathy,) and funding infrastructure and transit. bullfeathers. that cash will disappear into the same black hole as all the rest.they'll burn through that money faster than a wind-driven grass fire. then, they'll come looking for more. it's what they do, and it's what they've done. a whole lot of their pals will get rich in the process, and the rest of us will be left holding an empty bag. how anyone could believe one word that these lying bunch of thieves says, is astounding."
"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","what these two judges did is mindboggling.  they said that foreigners living in foreign countries have a constitutional right to come to the u.s.  yes, that is the effect of their ruling.  it is unprecedented and unconstitutional.  they should resign or be impeached for stupidity."
"[205, 206, 207, 208, 209, 210, 211, 473, 474, 475, 476, 477, 478, 479, 480]","i'm all for peaceful protests. but just complaining about the way things are without trying to convey how things should be doesn't get you very far in my books. and being violent and belligerent is always stupid. you do nothing to bring people together that way - which is what i think the majority of successful protests are about.

if you're someone who does see trump as ""your president"" and think ""this is how everyone who disagrees with me is like"" then you're just as foolish."
"[5, 6, 7, 23, 24, 25, 26, 27, 28, 29, 30]","this man is a bonified traitor, they should make an example of him to disuade others from taking such actions. they used to shoot traitors, now they just put them in military prisons for a while and then give them sex change surgery upon request, and we pay for it. the only thing we should be giving them is a last meal of their choice, and the option of a blind fold, a cigarette or any last words. their actions are an affront to all who have served their country honorably."
"[37, 38, 39, 40]","she was post-beat beat.  literary yet fuck it all.  like neil cassady, kerouac."
"[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",damn brilliant writer regardless.
[],"as ""fingers"" mcdoofus, an old 18c friend of mine (name changed to protect the stupid) told me, ""pay attention when dealing with explosives""."
[0],"a clueless fool and demagogue like trump cannot bring it back? shocker. 


just like his foolish approach to things like trade and automation are likely to fail, too. 


unfortunately, far too few of politicians - especially on the right, where late-stage capitalism is an article of faith - are looking at things systemically or even taking advice of experts that do. 


the conspiracy theories and scapegoating that is likely to occur under stupid leadership like trump as we go through the coming changes are potentially quite dangerous."
"[204, 205, 206, 207, 208, 209, 210, 211, 212]","really, we've endured at least 200 straight days of globe articles against trump and i'm sure your garbage replies are on at least 175 of those. not sure who you are trying to kid miller. once again your stupidity astounds me."
"[0, 1, 2, 3, 4, 5, 6]",stupid.
"[32, 33, 34, 35, 36, 37, 38]","she isn't charged so shit isn't working obviously, i know she isn't because she is my mom and i ate lunch with her today!"
"[13, 14, 15, 16, 17, 18, 992, 993, 994, 995, 996, 997]","lol they all steal. we supported eu too. you think democrats don't enjoy it. now explain why both sides disliked trump? probably because he heartened to bring down there game. thanks for pointing out that trump wasn't a thing during brexit. once again couldn't figure out the point. people dislike the guise of refugees/ immigrants and the lovey dovey bs that goes along with it. i don't need a lesson on that and it was not even my point. once again trump and farage and the next eu leaders are very relative to the point of immigration. my second point was the fact that all countries steal from there citizens and launder. we citizens get screwed from every country. you can say the we launder to the usa but it's politicians, republican and democrat. the usa launders to me, canada etc and the liberals and conservatives here are happy. they all seem to dislike trump which should be a big clue to his relativity in not only immigration but all policies. once again i can clearly see the idiot."
"[21, 22, 23, 24, 25, 26, 27, 28]","nah, he's a clueless buffoon."
"[132, 133, 134, 135, 136, 137]","how is it clueless. humans are encroaching on every wild place. we put trails through the wilderness and by salmon streams and then idiots decide that that would be a great place to run or bike through. where would you like them to go? all animals will report to the top of the peaks and not come down until we're done playing where you eat and sleep. seriously, instead of making an idiotic remark to make someone mad, why not tell us all where the wild animals should go? we have surrounded them and cut through their homes. we are supposed to be the smartest animals on the planet but still we do these things. wake up or move back to the lower 48 ""freeheels""!"
"[453, 454, 455, 456, 457, 458, 459]","of course there is no substance to this event, it shouldn't matter. but as the election nears the ndp and perhaps the greens need every opportunity to discredit the premier and the liberals. why, because their platforms are both very weak and are dependent on higher taxes. the economy is booming in bc and unemployment is low, what better way to derail that by voting in a tax and spend new government. as was once said so eloquently, it's the economy stupid."
[],"wow, how times have changed! all hail the muslim. it wasn't so very long ago that christians were told to remove all crosses from government properties in hawaii and even some privately owned churches were heartily challenged. now we have foreign born muslims on the front page and their ""right"" to be is heavily protected. go figure."
"[109, 110, 111, 112, 113, 114]",so if the state oil subsidy structure is so flawed why the heck are we electing oil guys to the legislature? stupid is as stupid does.
"[132, 133, 134, 135, 136, 137, 138, 139, 140]",only the mad king would invite and encourage lawsuits that are paid for with taxpayers dollars.  who the h*ll voted for this bloated jackass!!
"[0, 1, 17, 18, 19, 20, 21, 22]",go f&ck yourself moron. every american deserves the right to free speech and to protest in a way they see fit.
"[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166, 167]","your a nut job liberal troll of bs,, save it loser,, we laugh at the complete nonsense, blaming harris bs,, god you liberals never change, always consistently ignorant, lying and full of it.."
"[397, 398, 399, 400, 401]","""salazar said there was no “bad intent” on the part of distefano, george or macintyre, but rather “mistakes” were made.""

huh! i learned a long time ago in the principle of cya. when something like this happened in my area of responsibility, i was reaching out to legal and hr to make sure things were handled by the book . .  no looking away.

no bad intent? don't give me that . . . at best it was gross stupidity coupled with a severe case of willful blindness."
"[216, 217, 218, 219, 220, 221, 227, 228, 229, 230, 231, 232, 233]","this is disgraceful. for the dems  to use this family as a prop and to bait trump (who fell for it) is a new low. their son was killed by muslim extremists, not trump. he was an american soldier. trump's response was stupid and clumsy. there are no winners here."
"[86, 87, 88, 89, 90]","jon stewart used to avoid referring to bolling by name, instead describing him as the ""dumb one"" among fox's talking heads. now we know why."
"[465, 466, 467, 468, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]","and i assume the ""middle class"" includes the high income earning support industries for the oil companies? the racketeer-health care complex in alaska? the out of state carpetbagging oil industry workers and ceo's and shareholders around the world profiting from our natural resources? 

get the idea out of your head that people are paid what they're worth.

the koch brothers, who inherited their wealth, make 1000 times per hour more than what a nurse's aide does. lazy ass nurse's aide!

because you live in the bush, there may be no jobs. lazy asses. 

tough that your culture has been co-opted. all because you wanted to have a nice school in your community so your kids could be part of the dominant culture. should have raised them stone-age style instead!

i'm sure all the ""middle-class"" self-righteous types here invented western culture and material wealth independently and by the aid of only their ingenious bootstraps. why should they share with those lazy villagers?"
"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","tell that to the islamists who pray five times a day.  tell that to the sex fiends who are teaching grade 3 students homosexuality and gender identity  what kind of men and boys will these students be to women when they have no ""self control""."
"[25, 26, 27, 28, 29, 30, 31]",quit being a plethora of idiotic statements.
"[17, 18, 19, 20, 21, 22, 167, 168, 169, 170, 171, 349, 350, 351, 352, 353, 354, 355]","these oil soaked clowns in the legislative majorities have drug this out for 5 months now and this is the best they can come up with. if i were walker i'd plant their asses in anchorage where the public can get to them for as long as it takes and for as many special sessions as it takes. they've already cost us millions and millions of dollars on garbage that we'll never see a dimes worth of return on, hold their feet to fire until they accomplish the one thing they are paid to do, that is to come up with a viable and sustainable budget for the people."
"[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]",the truth hurts so you have to resort to idiotic comments you just don't understand how ignorant you are.
[],nobody is falling for trumps bait and switch anymore. his comments are pathetic and ignorant for a potus. his inability to grasp the importance of such an office is a stain on all americans who voted for him. his constant lying is a burden on the democratic process. his own party has given up and go in hiding every morning worried about what he has tweeted again at 3 am. there needs to be consequences applied to this type of behaviour. impeach no. 45 for placing the national security of the usa in jeopardy.
"[35, 36, 37, 38, 39, 40]","i always knew they were a bunch of morons on the left coast, now this just proves my point."
"[88, 89, 90, 91, 92, 93, 94]","i remember when lying in politics was much more imaginative.
now they just say anything stupid."
"[0, 1, 2, 3, 4, 5, 110, 111, 112, 113, 114, 115, 116]","stupid argument, although i hesitate to even call it an argument.  try addressing the issue, instead of making idiotic remarks."
"[27, 28, 29, 30, 31]",hopefully no habs d-man is silly enough to trip a guy going in full speed ;-)
"[23, 24, 25, 26, 27, 28, 29]",lets just coddle these idiotic standoff perps and let them have their way. next thing you know bank robbers will be given getaway cars for their timely escape. we dont want these criminals to be late to the next hillary rally.
"[0, 1, 2, 3, 4, 5]",monsef is an idiot and should be turfed from the cabinet ....but comrade sunny days is too enamoured with her....
"[29, 30, 31]",democrat message: trump is a bad guy. . ..elect us!
"[55, 56, 57, 58, 59, 60, 61]","had this happened, had that happened.... so what - how stupid.  he'll never catch gretzky"
[],never uttered or wrote that crap. you're a liar stuck in a pig fight with yourself. don't forget the lipstick.
"[0, 1, 2, 3, 4]","trump is the biggest hypocrite and pathological liar the republicans have produced yet, and conservatives lap up his lies like the sheep they are."
"[26, 27, 28, 29, 30, 31, 70, 71, 72, 73, 74, 75]",like they've never seen a fukcin goat before. this planets people are stupid beyond belief.
"[67, 68, 69, 70]",""" this will change his life in very difficult ways ""  ???? 

snorting coke and having sex with a teen was his #!&*# choice !!!"
"[185, 186, 187, 188, 189, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]","the water is just fine, as is the air.  those that work in the oil industry drink the same water and breath the same air, as do their families.  don't fall for the hype by those who make money off the anti this and anti that crap.  lawyers will keep us safe, as those harmed by industries will sue the hell out of the alleged offenders.  it's all good.  calm down.  we don't need a colossal sized government with government officials that know nothing about the areas they regulate."
"[14, 15, 16, 89, 90, 91, 210, 211, 212, 213, 214, 215, 216, 217, 297, 298, 299, 410, 411, 412, 445, 446, 447]","i don't think the writer of this piece of shit knows what a ""white savior complex"" is if the jackass did know what it meant he would realize he used it incorrectly, also asians are pretty damn white so using a pathetic virtue signal like that is doesn't apply here, stop cowtowing to the far left you little bitch you're white stop self hating just because people have told you to. if you review a film review the damn film don't review society you virtue signaling cunt."
"[19, 20]",what a disaster!!! an islam plant..last of the garbage.
"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135]","oh! wait! you already burned down to a crisp in fort mac by your own stupidity, already. stay the hell away from bc, you f*cking idiots."
"[2, 3, 4, 5, 6]",""" white privilege"" is not much different from how jews had  always been depicted as  snivelling rich bankers drinking baby blood, who exploit  poor people with usury and cheat. privilege is just another version of shylock aimed at white people. it is the haters who are doing the hating, as depicted in  the elders of zion, or mien kampf: old hate, new hated."
"[0, 1, 2, 3, 4]",white trash!!!!!
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]",it's fun to point out the abuse and stupidity of local bureaucrats but ultimately it is the spineless voters who election after election vote idiots into office.
"[55, 56, 57, 58, 59, 60]","""outside telluride""  yeah sure, are you people complete idiots - not only not near it is another county."
"[226, 227, 228, 229, 230, 231, 232]","that's justin trudeau for you, just another hollow suit. empty of sincerity, disingenuous and hypocritical to the bone - anything to get elected.,
fonda  is getting little glimpses of what electoral fraud in canada is like and trudeau demonstrated it perfectly."
"[14, 15, 16, 17, 18, 19]",you can't fix stupid
"[54, 55, 56, 57, 58]","are you on earth? a bernie supporter is not ""liberal"" idiot"
"[52, 53, 54, 55, 56]","exactly like they solved chicago crime rates 
what a silly girl."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",flake is a plagiarist and a hypocrite. ask brett bozell
"[60, 61, 62, 63, 64, 65]","not much to be proud of sousa, but then again you can't fix stupid"
"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","trump makes it clear: trumpcare is all about the tax cuts to the rich.


that part he's crystal clear on, he's not confused or crazy-sounding. 




     he's got this part down pat—taking health care away from millions is going to be a huge boon to the wealthy, 




      ""tremendous savings"" in taxes.




      that's all this has ever been about—now we've got it straight from the ass's mouth."
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",now if harper was the pm all of you two faced hypocrites would be screaming like hell.
"[22, 23, 24, 25, 26, 27]","trump emboldened this racist loser.  expect more of the same because, you know... white people."
"[44, 45, 46, 47, 48, 49, 61, 62, 63]",iff'n y'all are a conservative and read the bahble the y'all can rape the little girls.
"[8, 9, 10, 11]","run the damn rioters into the jail.  peaceful protest is the right, riot is the wrong."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",she should cut and run. it is ridiculous for her to be carrying that mortgage at this stage - especially when she wants to retire early. she doesn't need the house.
"[0, 1, 2]",you gotta hit the americans where it hurts.
"[12, 13, 14, 15]",don't be so lazy and pay attention
"[0, 1]",he would be dead if he was black
"[152, 153, 154, 155, 156, 157, 158]","look, if there is a witness to any action, would not the investigators first talk to the witness?  why, no mention of the witness?  believe you are being stupid."
"[29, 30, 31, 32, 78, 79, 80, 81, 82, 83]",obviously any child can tell this clown is guilty. once again these dingdongs refuse to follow orders and pull out guns. guilty. case closed.
[],yes randy you are right!!! why does this make front page news??? i lived in mcgrath during the 80's and -50 was a common thing.  thank goodness the weather has changed or these pansy ass journalists would freeze to death!!!
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]",sick.  truly sick.  no doubt you have case citations for us?
"[98, 99, 100, 101, 102, 103, 104]","as most people can see, there are the same 4 or 5 people on here who back up trump no matter what idiotic thing he says or does. when trump said he could ""stand in the middle of 5th avenue and shoot somebody, and still not lose votes"", these are those people. it's truly sad."
"[15, 16, 17, 18, 19, 72, 73, 74, 75, 76]",this will just force canada to set up alternative trading arrangements. angry white men often make terrible decisions.
"[142, 143, 144, 145, 146, 147]","""i have pretty much decided that the account ""always there"" is managed by a russian provocateur."" -- jimjohnson

i doubt it. his posts are too stupid to be a russian's."
"[57, 58, 59, 60, 61, 62, 63]","adding more environmental disasters adds more toxins you stupid, stupid, stupid people.

it will not be built you corrupt idiots."
"[42, 43, 44, 45, 46]",a childish display between a bufoon and a moron in a playground fight.
"[16, 17, 18, 19, 907, 908, 909, 910, 911, 912]","so, we create a crap shoot lottery to fund education? along with closing 1-2 pioneer homes (to save money) and throwing seniors out on the street, if i as i suspect many have no place else to go? all to protect the wealthy from paying into a balanced an progressive tax plan?  is this truly the kind of state we as a collective wish to create? how much lower can our republican lead senate drop to? 

i have no kids to educate nor do i have any family or anyone i know living in a pioneer home (so i have no stake in this), but i do know that i am willing to pay into a progressive income and/or sales tax within a balanced plan to insure that seniors are housed and that your kids are educated. 

this is about creating a common sense, responsible, balanced, and compassionate alaskan society for all, not an everyone for themselves, statewide dystopia. 

this is not fiscal responsibility; this is fiscal idiocy."
"[36, 37, 38, 39]","the king and queen of coal mines, a slap in the face to the gea, butts, telford lol."
"[0, 1, 2, 3]",what the hells wrong with you dude...
"[45, 46, 47, 48, 49]",why does such a talented player have to  be a jerk?
"[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 75, 76, 77, 78, 197, 198, 199, 200, 201, 202, 203, 241, 242, 243, 244, 245]",wes bascom.  only the weak and stupid choose to ingest substances that will kill them. the weak and the stupid do not get to evolve.  they are eventually replaced by organisms not as weak and not as stupid.  it's nature's way of protecting the herd.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",don’t be ridiculous.
"[226, 227, 228, 229, 230, 231, 232, 233, 345, 346, 347, 348, 349, 350, 351, 352, 353]","you prove my point that it is a matter of personal judgement, you don't think that 'certain' person is a troll, i do think he is. i'll grant you he is ostensibly civil but his aim is to pour scorn on and subtly abuse orthodox catholic posters. yet for all that i do not flag him nor do i mute him just because i think his comments are generally pathetic."
"[0, 1, 93, 94, 95, 96, 97, 98, 99]",he should have died in afghanistan and be with satan now--but we are stuck with this deviant killer.
"[211, 212, 213, 214, 215]","laughable.   the great negotiator  can't keep employees and has backtracked on his promises repeatedly. his negotiating skills are all based on bullying .hows that working in congress?  we need to unite against the moron and save our country. 
bigly sad"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","rr,i dsagree with you proposal as being ludicrous.  okay?"
"[27, 28, 29, 30, 31, 32, 33, 34, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","the president is obviously mentally ill.  this is not how a 71 year old man acts - ever.  even his worshipers are finally - at long last - beginning to understand the depths of his multiple personality defects and his cartoon-like incompetence.

trump must be removed from office."
"[18, 19, 20, 21, 22, 23, 24]","dear brad sherman liberal idiot. 

i have printed out your ""articles of impeachment"" ,, which i am now using to wipe my diarrhetic arse.  that's what i think  of you and your ""articles""."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",whoever wrote this article is a mainstream media jerk.
"[182, 183, 184, 185, 186, 187, 188, 189]","griffin's behavior was disgusting, and i beg my fellow liberals never  again to sink to this low level of behavior as we struggle to prevent the further degradation of society by the ignorant and hateful.  we need to keep to the high road to have a chance of winning but we sometimes fail.
in fact, i remember there was a particularly sickening young guy who used to skate around eugene with a mask of president bush's head on a platter-- such jerks are not our allies."
"[8, 9, 10, 11, 12, 13, 14, 15]",what an ignorant statement.
"[87, 88, 89, 90, 91, 92, 93, 94]","i don't believe you can justify your two statements. the first is plainly untrue, even idiotic. the second is also untrue to the point of idiocy."
"[26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55]",and he is so surprisingly stupid.  trump is both ignorant and unintelligent.  but he continues to think and act as though he is the smartest guy in the room.
"[16, 17, 18, 19, 20]",did none of you fools that strategically voted trudeau a majority government not foresee this kind of incompetence happening?  unbelievable.
"[10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29]",there are lunatics like dylann roof on every corner...!
"[5, 6, 7, 8, 9]",what harm?  have you ever heard of someone getting attacked by a bear while taking a dump in the woods?  please.  does just owning a gun make someone paranoid and a pu55y at the same time?
"[0, 1, 2, 3, 4, 5]","""black males are disproportionately shot by police."" go on... what else is disproportionate about black male behavior? you're so close but just won't put your finger on it, will you washington post? honestly, committing 50% of violent crime and only being 25% of those shot by police sounds like it would be evidence of police bias in their favor..."
"[0, 1, 2, 3]",hang this guy and his pilau wife.
"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","sluts come in both male and female.  

when two sluts fornicate without simple, cheap, readily available contraception (supposedly from planned parenthood) unwanted children are often the result.

dilatation and curettage.

stir.  repeat.  

stir. repeat."
"[4, 5, 6, 7, 8]","the idiot violated bedrock firearm safety. including likely alcohol and/or drug use. he should do time. 

no one who is using booze or drugs should go near a firearm."
"[11, 12, 13, 14, 15]",you sir an idiot
[],"there is another thing about the american tourist, other than mostly great guests of the state.  somehow, they forgot to pack their common sense and most of their brains at home in their own state.  keeping you and your children safe in paradise only takes a few minutes of your time reinforcing the rules of safety when visiting a strange place.   even locals drown, fall off mountainsides, and yes, they even get lost when they deviate off the trails in the dense mountainous vegetation.  why does the tourist feel the host people can keep tourists safe in every situation where a naive decision was made to do something you have never chanced to do in your own world at home?  if you indulge in drinking heavily off shore until you're whacked out of your mind....  say no more!   it is plain stupid choices, and made at your own risk!"
"[16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 130, 131, 132, 133, 134, 135]",wow. youre that guy then? the ones that think killing women and children is fine as long as they aren't your women and children.. you're sick
[],this dude is a bad ass.
"[67, 68, 69, 70, 71, 72, 73, 126, 127, 128, 129, 130, 131]","maybe it's time to deport ezra.  after all his lies, propaganda and racism, he has no place in this great country.  such a sad, loser."
"[28, 29, 30, 31, 55, 56, 57, 58, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","agreed. you can't reach the lost by being a judgmental jerk who makes kids cry. christ calls real christians to be compassionate and come along side people in there darkest days, not yell at them to repent as they come out of the bar. there's a time to talk about the consequences of sin but if you don't be compassionate first, nobody will care about what you have to say. plus, a position of judgment is the worst place to preach from about sin. paul constantly used his past to lovingly show that he understood where they were right then and he accepted them. when you can say ""look, i've been where you are and have felt what you feel"", you will have much more of an impact. when people act like this, it makes the world think this is christianity. just my 2 cents."
"[26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56]",now could the good doctor anal yse justin for his narcism and petty bully traits
"[21, 22, 23, 24]",who is this clown? a lazy bum who sits allday writing jiberish - he's doing americans a favour -you can tell he is a half wit - all half wits bring up racism because they can;t think for themselves....
"[136, 137, 138, 139, 140, 141]","is there anyone who cares what schatz thinks ???  he needs to return to being the non-entity that he always has been. back to your hole, little worm, and please....be quiet."
"[51, 52, 53, 54, 55]","you mean the 15 million worthless, lazy, entitled, idiot scumbags who will drop their insurance and force hospitals and other caregivers stick their bill to the rest of us?"
"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","as one poster here sid after the election 'if you didn't see it coming (trump's victory), you were probably part ot eh reason he was elected'. now that trump is president, liberal/left/progressives are clinging to the narrative that he was elected by indecent/ignorant people. they keep digging themselves in further with their belief in their moral superiority although it simply offers more offence to those who they demean. the fact is that liberal/left/progressive dogma has lost a great deal of credibility with a significant number of americans (and canadians) and self-righteously indignant rants by the die-hards simply confirm the validity of the choice made."
"[25, 26, 27, 28, 29, 30]",your posts shows you are stupid period
[],ignorant uneducated fool
"[0, 1, 2, 3, 4, 5, 6]","idiots, you have a job!!! resign and go sell apples at the station."
"[15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39]",get outta here claw.  you got that stupid story from a conservative site.  but  go right ahead and keep trolling the conservative stink holes.
"[40, 41, 42, 43, 44, 45]","it always amazes us, that the world 
has idiots who helieve this drivel."
"[9, 10, 11, 12, 13, 14, 15]",dems are idiots.
"[42, 43, 44, 45, 46]","the anchorage crime report this year said white women are raped in most cases by white men, not minority men.  
this is for you from lisa bloom. lisa bloom is a legal analyst for nbc news and avvo, attorney and bestselling author.

""in our nation’s history, so many of the sickest most appalling crimes have been committed by whites. yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied."" 

lisa bloom also says white men are at the top of the list for gaining foreign visas to have sex with children. 85-percent in latin america, she says.

lisa bloom also adds the most prolific serial killers in this country (america) are white men. and last, white women are known for killing their children. any studies to back your gossip?

i am aware of truth. i'm an old cops and crime reporter from way back."
"[148, 149, 150, 151, 152, 153, 154]","obviously the woman has not seen the video of hillarys lies, its about 20 minutes long on youtube. anybody voting for her after watching it is pure stupid."
"[51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67]","just stop.  the people who did that with obama were jerks and morons, not representing the ""right"".  same with this trashy mess.  i know many liberal types who are disgusted by the ever-annoying ms. griffin.  

not everything breaks out along party lines and every sane person better hope we never get to that point. if we do, we lose our moral compass and any concept of right vs wrong."
"[120, 121, 122]","kim doesn't have what it takes to fire a missile
at the us. now pile on more sanctions until his
people turn on him and put him and family to
death."
"[128, 129, 130, 131, 132, 133]",yeah.   he's just like  those teenagers who always seem to shout in their inane posts  by using caps all the time. how immature and stupid is that? amirite?
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",it is trump who is the terrorist.
"[4, 5, 6, 7, 56, 57, 58, 59, 60]",and iraq has wmds...this is just another liberal circle jerk.
"[97, 98, 99, 100, 101, 102, 103]",this stooge did more to push the opioid crisis than any street drug dealer.  trump is absoltutely corrupt and inept himself.
"[82, 83, 84, 85, 86, 87, 88]",the trump barrage of lies continues to defend one lie after another.  nothing this traitor tweets or says has any truth; never has.  time for a revolution.
