spans,text
"[9, 10, 11, 12, 13]",youre an idiot
"[226, 227, 228, 229]",in little mosque all the stereotypes you would expect were there  all muslims were kind warm hearted tolerant liberal and non judgmental    other non white characters were all good people  too the white police chief was a fool and most of the white town folks had varying degrees of stupidity and  oafishness  the humour centered on how stupid white people are
[],stupid hypocrite words fox take a hike
"[130, 131, 132, 133, 134, 135]",sure and we can charge obama too because he was in office at the time and did nothing to warn the citizens either  scapegoating is stupid for lots of reasons
"[204, 205, 206, 207, 208, 209, 210, 211, 212]",gawd is she a piece of work or what i have never seen anybody so obviously mentally disturbed as this woman everybody i know who have ever seen her comments breaks out laughing or they are stunned at the stupidity sheesh
"[12, 13, 14, 15, 16, 17]",yes we have idiots in alberta
"[130, 133]",this action is not unexpected  just proves once again that kathy wynne is an economic imbecile  everything she touches turns to st
"[42, 43, 44, 45, 46, 47, 48, 49, 50]",the left and the media have no bounds for hypocrisy
"[4, 5, 6, 7, 8]",its about time may he rot in hell
"[16, 17, 18, 19, 20, 21, 22, 145, 146, 147]",bruce youre the traitor for voting for this monster youre the same as he go back to your little distorted world and keep your trap shut as a gay man i want you to go hide your two faces once and for all its your vote that brought this on you own this
"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574]",it would be nice to know whom i am addressing but the rg editorial board only hides behind unsigned editorials while mandating everyone else sign theirs had this educated wonder done their homeworkthe state of alaska legalized marijuana in 1975 when their state supreme court ruled their citizens have the constitutional right to grow and consume marijuana the federal government waging a war on drugs did nothing not even the reagan administration went after the state of alaska now that other states have done the same through the votethis argument is ridiculous
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",many fans go just to drink overpriced beer and act like jackassesit was like that in montreal this year too
"[40, 41, 42, 43, 44, 45, 46, 229, 230, 231, 232]",yes we do deserve better than the great buffoon  please stop showing pictures of him when you write against him  it only helps to advertise for him  the media played a huge role in his election  do not continue to help this jerk
[],fairly obvious you are a racist pos  go to info wars and heritage front to spout your crap
"[23, 24, 25, 26]",all the more reason to kill them you have just described dangerous people whom we cant force to take meds and who can drive at will doing god only knows what damage
"[149, 150, 151, 152, 153, 154]",no we dont know anything about basketball  at least we are not nearly as knowledgeable as that hellhole you come from  why would you make such a stupid comment
"[28, 29, 30, 31, 32]",go to school  you blithering moron embarrassing
"[24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",keep repeating the same stupid nonsense funny you hypocrites did not cry like this when obama did the very same thing
"[3, 4, 5, 6, 7, 8, 9, 10, 194, 195, 196]",oh bullshit your opinions are as worthless as a word from trump is a lie  is that all youve got the worn out pathetic and clearly wrong sore loser argument  are the federal courts sore losers are all the ags legal scholars and republican attorneys who have opined the eo is illegal sore losers the only sore losers i see are trump his brownnosing supporters and his cabinet  its a muslim ban and that is illegal
"[7, 8, 9, 10, 11]",what a moron just what we need more acrimony
[],senator mccainin your statement above lies your own problems you are a flat out globalist jerk
"[33, 34, 35, 36, 37]",there is no need to sabotage the idiot in chief his wounds are self inflicted and all of those who hate him continue to anxiously await the destruction of his embarrassing presidency
"[281, 282, 283, 284, 285, 286, 287]",anybody that supports kkk nazis etc is a well rehearsed liar otherwise theyd have been outed years ago so now you know the boss is a liar which means hes probably a jerk or even more likely complete asshole so basically people quit a shitty minimum wage job because the boss is an asshole those jobs are not worth having in the first place unless you also are a retarded racist go back to school so you can get a decent fucking job
[],trump apologists are disgusting
"[52, 53, 54, 55, 56, 57]",sorry david cousins but upvoting themselves is what losers do
"[36, 37, 38, 39, 40]",you keep blaming harper please that idiot trudeau has been in power fro close to 2 years now and other than spending massively for nothing he has accomplished nothing gerard tell me what to do
"[54, 55, 56, 57, 58, 59, 60]",try thinking before you type it makes you appear less foolish
"[55, 56, 57, 85, 86, 87, 88]",if  surveys are correct that at least 20 of priests are gay then it would follow that rape of boys would only be 20 of the total number of rapes by priests   but the rape of boys by priests isnt 20    its 80   since the 1950s 80 of the cases of child rape by priests were same sex attacksthis can only mean that gay priests are far more likely to sexual predators of young people   heterosexually oriented priests as a group tend to be far less a risk to children
"[0, 1, 2, 3, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 31, 32, 33, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 103, 104, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 157, 158, 159, 160, 161, 162, 163, 164, 177, 178, 179, 180, 181, 182, 193, 194, 195, 196, 197, 198, 203, 204, 205, 206, 207]",they wont be  eventually all the idiotic decisions of the nations wacko leftist circuit courts will end up with the shpremes and conservative correctthinking justices will uphold the laws passed by states
"[33, 34, 35, 36]",obama threatens to slice off his dick but somebody we dont know who complained
"[13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25]",how did this piece of crap get on tv
"[154, 155, 156, 157, 158, 159]",whatever is decided get rid of contracts you do a good job you get paid thats it uh has paid out millions to people that they fired for cause thats stupid
"[3, 4, 5, 6]",aw darn
"[61, 62, 63, 64, 65, 66]",jeez anna mackinnon get a grip gov walker has just given you idiots an out on this widely unpopular purchase instead of getting all poed why dont you say a heartfelt thank you for saving your sorry as
"[53, 54, 55, 56, 57, 58]",but he is  but really notmypresident is just as stupid if youre an american
"[56, 57, 58, 59, 298, 299, 300, 301, 303, 304, 305, 306]",amazing how intelligent people become so naive no maybe dumb as not to even think nor look at the trend rail construction estimate has escalated and the most recent spate of estimate increasesfool me once shame on you  fool me twice shame on me fool me more than 3 times makes me a dumb fool
"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 36, 37, 38, 39]",how silly typical but sillyand wrong
[],crazy little ship of fools
"[132, 133, 134, 135, 136, 137, 138, 139, 140]",big embarrassment for times and tropic fish market if i were times i would find another supplier i dont want to be sued for tropics stupidity
"[13, 14, 15, 16, 17, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67]",suddenly the lying media is concerned about no evidence crooked scum
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",this is a disgusting comment there are many homosexuals who live better lives because justin trudeau walked in gay parades shame on you
"[179, 180, 181, 319, 320, 321]",but what does one call someone who endlessly repeats false information after overwhelming evidence to the contrary has been presented donald trump is a fullblown unequivocal liar his leadership of the birther movement alone earns him that label which might as well be tattooed across his forehead his serial lies about the expresidents birthplace were debunked almost immediately yet he willfully and continually repeated that false information to his own benefit for years when at the final moment of truth he was asked to defend or refute his lies he gave the wimpiest response possible neither admitting to his lies nor defending his pointwith a history like that how can any falsehood or halftruth he utters be considered anything but a lie
"[37, 38, 39, 40, 41, 42, 43, 111, 112, 113, 114, 115, 116, 117, 118]",of course the senate rejected trumps idiotic plan  many hopefully most or all senators know that mr trump is an imbecile and knows nothing about diplomacy  cutting the budget in that manner is exactly what mr putin wished for and bought
"[74, 75, 76, 77, 78, 79, 80, 81]",the death penalty is called for heresort it out and execute these demonic scumbags
"[43, 44, 45, 46]",yahoo  finally someone calling this old fool to account  i have had the distinct displeasure of having this man as my senator for more years than i care to count and i hope matt succeeds  courtney is totally out of touch with those in his district and continues to pursue his braindead liberal policies as he is reelected time and again by the same braindead constituents  he has been in the senate far too long and is long overdue to move on  send me a petition matt  ill sign it gladly
"[13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28]",ah to be fat drunk and stupid
"[38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",the socalled president is just such a clown and embarrassment
"[24, 25, 26, 27, 28, 29, 30, 31, 32]",for years i thought the stupidest idea in langley was when certain residents wanted island theatre to do oklahoma at the clyde but then someone proposed this funicular idea whatever it took im happy neither happened
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 110, 111, 112, 113, 114]",melanie is the ultimate goldigger to sell her soul to keep her lavish lifestyle wonder what shell do when the moron is thrown in the slammer
"[7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",theyre idiots and will crash and burn  im using 1  thats right 1  gb and im expected to pay 400year for third party hosting  psshh  phucketbucket more like it
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]",what does it meanflush the liberal lootersworse than parasites theyre incompetent and bipolar tootapeworms dont take their families to holiday in the bahamas at taxpayer expensecanada needs ivermectin for liberals
"[32, 33, 34, 35, 36, 37, 38, 39]",and the rich get away with this bullshit feel the bern
"[63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]",but these are the same people who couldnt keep the stores open utter rubbish to pay these folks laws need to be changed to protect the workers who do the frontline work and face to face with the customers   sears canada spokesman joel shaffer said the payments are common during the creditor protection process and are designed to keep key employees motivated with performance indicators and incentives to successfully close stores
[],the gop base of white racists will not be happy about this bannon is their hero trump never would have won without their votes maybe sessions giving a green light to police to murder the mentally ill and minorities will make them happy
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 351, 352, 353, 354, 355, 356, 362, 363, 364]",existing homeowners are getting slapped around too aggressive real estate agents in suits going door to door asking us to cash out and move further out of town  i tell them they can advise their prospective buyer to move out of town and get a job close to home like me  my dog doesnt like these types and they stare at him like they want a fight  stupid stupid  not the way to find listings
"[89, 90, 91, 92]",just think of the 1300 superfund cleanup sites us americans sure know how to pollute the crap out of our planet
"[13, 14, 15, 16, 17, 18]",you cant fix stupid theres not a pill you can take theres not a class you can go to stupid is foreverand that is why this ridiculous theory has persisted for so long
"[273, 274, 275, 276]",gee of the 15 million plus ars out there we are looking at what 510 that were used in a mass shooting  you are talking about literally a less than 1 in a million chance   the problem most definitely is with the class of government will protect everyone from everything idiocy that has been propagated by certain politicians
"[48, 49, 50, 51, 52, 53, 54, 99, 100, 101, 102, 103]",so what happened to the billions pot sales have brought in  you jerks never have enough and so many folks are angry over it
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 105, 106, 107, 108]",guess ill go out on a limb here and give my opinion trevon looks like and likely is a worthless piece of shit
"[457, 458, 459, 460, 461, 462, 482, 483, 484, 485, 486, 487, 488]",i think individuals care more than our governments do  when i think of the conditions inside that countrythe starvation due to mismanagement and corruption the state sponsoredor requiredof family members spying on each other and reporting the smallest infractions that often lead to death sentences horrible work camps it makes me ill a satellite map of the world shows a black hole at night where north korea should be  and that fat psychotic killer with the bad hair killing his own relatives in the most horrendous ways is absolutely sickening  the north korean people will never be able to mount a revolution due to being absolutely repressed and brainwashed heard an inteview with an escapee who had been forced to kill his own mother  they have no idea what the outside world is even like   christopher hitchens prior to his trip to nk said he refused to use the term orwellian  once there he said he had no choiceit is indeed an orwellian nightmare
"[114, 115, 116, 117, 118]",oh les you magaphants are truly too much  yes on the face of it wed like to agree with your statement  but moron did you say the same thing when for years the babyinchief claimed president obama wasnt born in the us   now dont lie you either believed the lie or you followed the orders given to you and the other fox news lapdogs and pretended to believe it  just to show disrespect
"[22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35]",sounds like he is the only crazy one
"[17, 18, 19, 20, 21, 22]",how original and stupid
"[22, 23, 24, 25, 26, 27]",i wonder what the two morons will discuss lol
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",please allow me the joy of knowing where one finds a totally ridiculous definition such as you quotedwhats the source of all of this research
[],wow thanks for that totally irrelevant and ridiculous post when they win the national championship will you say rambo could totally kick jason bournes but
"[41, 42, 43, 44, 45, 46, 47, 49, 50, 51]",parity has worked out so well  monsef the iranian spy and freeland the weeper
[],oh then why did clinton get close to 2 millionand possibly morevotes than trump  doesnt sound like a mandate to me sounds like a lie perpetrated by a con artistist and his thugs
[],fact is you dont neglect the house you live in because you hate the landlord otherwise you only live in the misery yourself respect your country stand for the anthem respect the flag  it all symbolizes the land that allows you this freedom patriotism isnt decided by who the current leader is dont be a fool stand up and respect
"[26, 27, 28, 29, 30, 31]",these people are economic idiots i wouldnt put it pass themthey want to fight inequality except they ignore all the rich millionaires who move here 8000 last year who are driving up our house prices and paying little tax
"[0, 1, 2, 3]",damn he was good seems we always find a way to shoot ourselves in the foot
[],it seams that left wing ignorant sheep like you are totally brain washed to believe that anything the main stream media says are lies from cnn ny times etc you know those exposed working with hillary in the election rather than being objective   yet ignorant sheep like you ignore such reality
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",too many homosexuals in the priesthood
"[271, 272, 273, 274, 275, 276]",see liberal hack when anyone government or private person calls for bad policies that have proven to do the opposite of what you want cost jobs and lower incomes on those you say will help makes you an oppressor who does not care for people or just a completely ignorant stupid person
"[48, 49, 50, 51]",blame the dispatch for publishing this piece of crap
"[17, 18, 19, 20, 21]",charlie kinnavak  loser
"[26, 27, 28, 29, 247, 248, 249, 250, 251, 252, 253, 318, 319, 320, 321]",and i think the tangerine fool is over reacting if he really wantec to protect us citizens then he would do something about gun violence  over 10000 americans killed by gun violence and about 4 people killed by terrorists last year ask yourself mr pumpkin man which one is more dangerous the donald is a complete fool
"[35, 36, 37, 38, 40, 41, 42, 43, 44, 45]",a party with the single message we hate whites is going to be extinguished as a party very soon
"[199, 200, 201, 202, 203, 204, 211, 212, 213, 214, 215, 216, 217]",what ive written out of respect for several people on this site is nothing like the real antipathy i feel for trump    there are many people of equal or greater wealth than mr trump  mr trumps vanity is absurd when looking at people like gates buffet hemingway or the accomplishment of women who have overcome bias to excel in education the arts motherhood and industry   ill celebrate the 95 year old matriarch still guiding her grandchildren to a good life thank you    how about the pastor or counselor who faces great emotional pain every single day and does so in private   trump expects worship hell get none from meits my opinion  i dont like the man and it has little to do with his wealth   ive met braggers and bullies my whole life as you the reader have   the fact that trump wears a thousand dollar suit doesnt hide his sociopathic behaviorits an opinion everybody has one   lol
"[97, 98, 99, 100, 101]",i lived in one they are junk all byler is doing is raking in subsidies and selling crap homes to fools
"[124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",so why isnt the man in new york that thinks hes a woman dressed in drag not fair game for mocking  not very inclusive of you lefties useless hypocrites is all i see
"[54, 55, 56, 57, 58, 59]",o great they have to ruin the view because of all the morons
[],i knew poor people were to blame somehowdamn you poors
"[70, 71, 72, 73]",ridiculous illogic in the service of fearmongering  the writer makes a fool of himself
"[49, 50, 51, 52, 53, 54]",lady kaka should stick to her day job of singing stupid songs
"[26, 27, 28, 29]",donald trump is a big hot mess
"[46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97]",sad a guy runs strangers off his property and swat comes rolling in to torment him to death damned pitiful tacticssad
"[0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 53, 54, 55, 54, 55, 56, 57, 58, 67, 68, 69, 70, 68, 69, 70, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 150, 151, 152, 169, 170, 179, 180, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 202, 203, 204, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 218]",no trump or anyone elses agenda just facts accept the truth if this attacker is not muslim then thats a rarity this is from a uk publication security has been tightened at railway stations and airports because of islamist threats to target transport hubs  a french security report revealed by local media this weekend warned that jihadists may try to attack or derail trainsacid and corrosive products are increasingly being used as weapons in european countries including britain there were more than 450 acid attacks in london last year
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",this process is ridiculous  by the time medicare covers this i will have shingles  medicare doesnt automatically accept cdc recommendations  the delay by cdc is unacceptable
"[136, 137, 138, 139, 140, 141, 142, 143]",this is not good journalism the yeas and nays should be named in the article the public has a need to know there isnt even a vote count pathetic rashah you are usually better than this
"[0, 1, 2, 3, 4, 5]",stupid comment imho
"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19]",hey illegals if your reading this get the hell out of my country
"[206, 207, 208, 209]",still pushing that folded bluffdidnt you hear trump is potusa  and you are not he can appoint a special prosecutor to lock her up any time he thinks that wont backfire and make an even bigger fool of him
"[29, 30, 31, 32, 33, 34]",yeah your right lets just be stupid and rather than try and calm a situation go out of our way to make it worse too bad nukes can kill republicans just as well as democratsand independents  maybe just me but id rather look trump look weak than a few million of us wind up dead on account of his ego and idiot gum flapping by our elites you really should consider changing your handle it doesnt jive with what you write at all id suggest ostrich but it is probably taken
[],trump is a worthless stain on americahes a sick fascist white supremacist traitor
"[4, 5, 6, 7, 8, 9, 10, 11]",how ignorant comparing 11hour to being a slave wage  slaves had no freedom to choose their occupation and their salary was nothing  check yourself
"[360, 361, 362, 363, 364, 365, 366, 367, 368, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 386, 387, 395, 396, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 423, 424, 425, 426, 427, 428, 431, 432, 433, 432, 433, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444]",everybody should take all scratches and skin breaks seriously quickly wash it with soap and water apply neomycinbacitracin antibiotic ointment from longs and generously cover it with a big bandage change them everyday and reevaluate the healing process pus or clean these things are cheap insurance you never know if your kid has a weak immune system hospitals are overwhelmed and full of stupid uncaring doctors nurses and support workers mixed up with good ones this kind of accident will continue again and again i strongly suspect people didnt care because they saw them as inferior people from the pacific regions the award should have been 10 million and people should have been fired that was a human child who died who will be the next one a white one
"[331, 332, 333, 334, 335]",sorry bill you are wrong most of the ideas of the time before and after the war have nothing to do with your singular view of the leftits 150 year digestion of history by thousands of thinker writers and plain folk i have read some and off course the north profited but in the end the system of owning people was disgusting stupid wrong and was sort of ended then a hundreds year later ended again and now we have folks who want to gloss over these facts
[],meggsy writes youre a complete idiotit can be hard to imagine but this is what passes for logical argument in socialist circlesreallyi blame our education system
"[23, 24, 25, 26, 27, 28, 29, 30]",how else will we learn  demented leftist your feminism has turned 70 percent of women into addicted depressed low wage slaves  you will never learn
"[137, 138, 139, 140, 141, 142]",funny kine name whats his race filipino pordagee violating a tso means he can be put into prison for good amount of time seriously stupid buggha
"[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 54, 55, 56, 57, 58, 59, 60, 61, 62]",nothing to learn here except for maybe a study on the psychotic behavior of meggsy
"[16, 17, 18, 19, 20]",it takes a real loser to try to change to the rules of a game simply because they are too challenged to win it
"[41, 42, 43, 44]",and to hear you tell it reason enough to kill a newborn
"[4, 5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 283, 284, 285, 286, 287, 350, 351, 352, 353, 354, 355]",yes stupid on steroids does afflict the nation the biggest problem of course is they either dont see themselves as stupid or are so proud of the fact they are they have no intention of remedying the situation  in fact thats the definition of stupid in my book you know youre ignorant proud of it and have no intention of alleviating it stupid i wonder how theyd like their doctors to say to them oh i didnt go to medical school thats for elites  the need for a formal education is fake news i studied at home for a couple of years and got an alternative medical education  trust me im as good a doctor as any now when did you want to schedule that surgery  i wonder how theyd like an unlicensed pilot in charge of getting them from point a to point b  i think theyre all just lazy they want all the benefits of an education but dont want to put in the time
"[17, 18, 19, 20, 21, 22, 23, 24]",get over it stop bitching it happens people do get sick
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 94, 95, 97, 99, 100, 101, 102, 103]",it is easy to bash russia but forget about china or saudi arabia this is hypocrisy at best jt is a moron
"[60, 61, 62, 63, 64, 66, 67, 68, 69, 70]", you arent a dem if you voted for that useless piece of human trash  period  next
"[129, 130]",kuhio freewaysince when did kauai get a freeway kuhio highway is the major road on the island certainly not a freeway how stupid is this sa writer
"[4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",yay you and your dumb president get a gold star now what
"[5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 157, 158, 159, 160, 161, 162]",dude why do you even bother posting and whats with your js i mean if youre not a jays fan why dont you do us all a favour and flock off your posts are inane anyway and youre one of those guys who thinks he knows a lot more about the game than he really does are you related to that other fool niagara resident
"[9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95]",the only person that owes an apology is freekeh rica wilson  mr kelly was very kind to this idiot  she sould be stripped  of her posistion
"[0, 1, 2, 3, 4]",silly media tricks are for kids
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63]",you are still here spreading you ignorance i see with your silly silly posts
"[48, 49, 50, 93, 94]",are you freaking kidding me  when is this stupid sht going to stop  grow the heck up people
"[30, 31, 32, 33, 34, 73, 74, 75, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125]",fine photo of that huge azzed idiot and i love the setup questions do you think republicans have stopped beating their spouses
"[6, 7, 8, 9]",those darn business owners wanting to keep the streets free of needles litter and human feces  disgusting they need to free themselves of the bonds of capitalism and be free in the streets like the wise  noble hobos im triggered by capitalism
[],whines about fake news while calling other idiotsirony
"[336, 337, 338]",if you seriously think any liberal is crying in their milk youre more deluded than i thought  we all knew this was coming enjoy being the architect of your own destruction ive got my popcorn ready to watch the upcoming fullon disaster predicted by the previews of trump picking his cabinet and walking back on his promises to the morons who believed a pathological liar who never cared for anyone but himself
"[12, 13, 14, 15, 16, 17]",justin is a coward just like his father was
"[83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 182, 183, 184, 185]",make no mistake  these are a part of the segment of muslims who are radical extreme muslim terrorists  and radical extreme muslim terrorists hate gays and take pleasure in killing them
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 78, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 92, 93, 94, 171, 172, 173, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 331, 332, 333, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 386, 387, 388, 390, 391, 392, 393, 394]",i dont trust any of this bs governmental crooks alaska legislature crooks university crooks and college students more into video games raised by parents that have liberal and democratic immorality  wanting free education and more government control   something thomas jefferson warned us about   this is all about crooks at every level and the dumb ashes that are not smart enough to figure out there is something bigger going on here 
"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",liberals are aids infested cockroaches
"[8, 9, 10, 11, 12, 13, 14, 15, 16]",classic sociopath
"[162, 163, 164, 207, 208, 209, 210]",q  had he known these community norms it would have never come to this provost said he said so was fired from his job because of the charges   qwhile it sucks about how he treated the dog it also sucks that he lost his job because of it i also have neighbors with yappyassed dogs my dog barks only if someone is in the driveway or were playing or if a moose ambles in on us it can be annoying as hell since said dogs seem to bark at a leaf blowing past their dog dishes
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]",poor bastard
"[9, 10, 11, 12, 13, 14, 15]",wow what rubbish we have exactly one significant and zero major manufacturers of this product and that manufacturer has a wait list longer than heaven and the problem is lack of demand lol the problem is that tesla has just barely inched up the supply curve and when we have four major manufacturers competing in the space the cars will cost 12 as much and go twice as far and there will be chargers everywhere reading this article i feel like if the author had been a kitty hawk he would have scoffed at how useless these flying machines were  look at the range pathetic and all the training and the fuel no ill stick to my horse theres no demand for these death machines  hahahahaha
"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]",youve pathetic troll go jump on a bridge
"[7, 8, 9, 10, 11, 12]",what a stupid article as a baby boomer i retired due to ill health 10 years ago as i didnt have any choice so now what would you suggest
[],in researching my familys genealogical tree i came across an interesting secret that had been hidden for several generations one of my uncles by marriage had been dressed as a girl for the first three years of his life the photographs are there to prove it but he had hidden it throughout his entire life and noone ever spoke of it his daughter was eventually able to confirm it to me and was quite embarrassed about the whole thingthere were idiot mothers then and there are idiot mothers now
"[406, 407]",so heres the deal north korea today held a parade in honor of kim jong uns grandfather during this celebration they where to honor the ledership and show off their military might which would end with a nuclear testing of their strongest bombs this testing is against international sanctions they have been put under so trump sends a fleet of ships to north korea with the message of do anything stupid and we will level you to the groundthe liberals lose their minds they said trump will cause world war 3 its all over the news guess what happens nothing kim jong un backed off the bomb testing at the last second moral of the story when you act like you have guts you draw respect even from crazy fat dictators and massive super powers like china america is back babyhttpswwwfacebookcomthealexjoneschannelfrefnfpnrefstoryunseensection
"[211, 212, 213, 214, 215, 216]",well with cantwell  the blowhard from the vice documentary now currently bawling like a baby due to an arrest warrant the pizza dude and the hot dog dude losing their jobs i think a lot of the master race losers moving back home if their parents will have them whole lotta losers thought theyd be untouchable
"[16, 17, 18, 19, 20]",you mean by the pussy
"[250, 251, 252, 253, 254, 255]",the poorly educated white folks where did you come up with that racist bile ive got a much better education than you do charles and i voted for trump campaigned for trump and supported his campaign what would make you say something so breathtakingly stupid
"[17, 18, 19, 20, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75]",white people are dumb you import third worlders and pander to terrorist scum no wonder the west is doomed
[],gleason should have become a cop his chances of acquittal would be much higher when shooting black men
"[8, 9, 10, 11, 12]",violent negro belongs in jail
"[11, 12, 13, 14, 16, 17, 18]",trump is a kook too
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 66, 67, 68, 69, 70, 71, 72]",maybe the ottawa yoga octopussy could call kim up and offer him a blowjob
"[99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116]",grow up bud trump supporters work for a living and they dont join in with those who hate democracy either  try posting some thing other than child like crap
"[107, 108, 109, 110, 111, 112, 113, 114]",your heroes are all going to prison you should join them traitor for all your work helping to enable these criminal scum
"[52, 53, 54, 55, 56, 57]",let it go about justin  this story is about merkel  i detest conservative trolls like you
"[799, 800, 801, 802, 803, 804, 806, 807, 808]",based on the widely circulated eyewitness account of the himself armed guitarist caleb keeter  in which he recanted his lifelong opposition to gun control after being in that situation and finding his own gun useless this was a country music show in america country music  the stuff gun nuts all listen to the stuff they blare when they walk into family restaurants with an ar15 slung to their backs and say they are excercising their rights there were probably more guns in the crowd than in paddocks hotel roomi put rights in quotes because even in america you dont have a right to carry a gun onto somebody elses private property without their permission opencarry laws dont actually mean the owner of the local mcdonalds has to allow you to scare kids with your massive penisextension hanging out indeed any sane restaurant owner would call the cops thinking he is about to be the victim of an armed robbery  and if a black man does it you know he will
