spans,text
"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51]",another rabidly racist post from an angry black male with a victim mentality looking for reparations.
[],"its a pitty ignorant sheep like you are so disrespectfull of free choice and economics to let people decide by thier spending choices what stays and goes, but of course being a fascist liberal you like the idea of raping my pocket for more so you lunatics can feed your friends pockets even though no one wants to watch them"
"[4, 5, 6, 7, 8, 9, 10]","the stupid, it burns."
"[105, 106, 107, 108, 109, 110]","yup, the white kid from quebec....let's stop all immigration for white or french speaking people, right?  idiot."
"[171, 172, 173, 174]",spare me kellyanne conway playing the victim.  of course violence is never justified.  but she is not reviled for being a conservative.  she is hated for being an apologetic liar and her ridiculous spin in support of every falsehood donald trump spiels.
"[296, 297, 298, 299, 300, 301, 302, 303]",a smart phone in every students hand and free wifi. nothing else is needed except teachers that can teach kids how to use the apps available for free. my granddaughter goes to one of the best private fourth grades in hawaii and she is not allowed to have her phone on much less use it for class. ignorant adults = ignorant kids.
"[29, 30, 31, 32, 33, 34]",civil ought to ban all these trolls who copy accounts.
"[0, 1, 2, 3, 5, 6, 35, 36, 37, 38, 39, 40]",shut up and drink another beer you idiot!
"[7, 8, 9, 10, 11, 12, 13, 14]","what a scumbag, mercilessly killing a 3 year old, death would be too good for him, because when he faces his judgment day it will be followed with an express elevator down or non-existence."
"[4, 5, 6, 7, 8]",the clown who votes for his own comments has about as much credibility as... treb.
[],a mistake to ruin his career??  are you smoking crack?  he's an admitted communist you moron!
"[13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25]","""countless?"" are you nuts? i'm sure, as a cranky old man, you remember when reagan shut down the h-1 completely."
"[7, 8, 9, 10, 11, 12, 13, 14]",what a scumbag.  i hope he gets his.
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","rochdale, you are truly a demented, twisted, sickening example of all that the worst of trump supporters.  disgusting!"
[],are you kidding? that hypocritical theif has no ethics.
"[75, 76, 77, 78, 201, 202, 203, 204, 205, 206, 239, 240, 241, 242]","it all took place in a matter of minutes. the moose looks young and didn't look angry until multiple skiers whizzing past him or her, taking video, calling out to one another and generally acting like idiots freaked him or her out.  

it's a damn shame this creature was killed. makes me ill."
"[164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 258, 259, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 320, 321, 322, 324, 325, 326, 327, 328]","question from the non-partisans on the board: is it only puerile drivel when it is in reference to trump/right wingers or do you extend your venom to the dozens of liberal shills who drop that ""get over it"" meme in defense of hair leader, justin trudeau?

it is fun watching you wing-ed fools trip over yourselves taking the other guys' position though."
"[59, 60, 61, 62, 63, 64, 65]",hard to believe that a man of morneau's background is this stupid.
"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",80% of private sector workers have no pension.   84% of public sector workers have defined pensions.    trudeau and morneau are hypocrites.
"[87, 88, 89]","i don't celebrate christmas, they all became homeless and had to leave, so don't be an ass to me."
"[65, 66, 67, 68, 69, 70, 71]","but those millenials are ""youthful and affluent"" so they are the perfect demographic for applebee's... but they're just too dumb to realize it."
"[553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]","why does anybody want to defend trump anyway.  the guy is a pig.  he brags about walking into womans dressing rooms at beauty pageants just because he can.  he brags about ""grabbing woman by the pussy"".  (this should be left in quotes because it shows exactly the character of the person""  republicans had better options kasich was a probably best presidential candidate.  hillary would have been a disaster and she has plenty of skeletons in her closet.  she should have never run.  her time was over when she lost to obama.  however, trump is still a terrible, bigoted, lying president.  his trump university was just a huge scam."
"[83, 84, 85, 86, 87, 88, 89, 90, 91]",you are so right because that was how his whole campaign was run: appealing to the stupidest people
[],"say what you will, but i trust kim jong-un with nuclear weapons only slightly less than i trust donald j. trump with them. both so-called leaders are cut from the same cloth; born rich, self entitled, narcissistic, and they're both batsh*t crazy."
"[218, 219, 220, 221, 222]","lets see under torys in alberta, ontario and federally we had a growing economy will less taxation and gov forcing bs on our lives,, just the opposite today under lefty govs,, , and the conclusion is,,,,, sphere is an idiot"
"[11, 12, 13, 14, 15, 16, 17, 18, 19]","so far the stupidest comments are about the nra. note: its the blm morons chanting "" pigs in a blanket, fry em in bacon"". yea, so the nra is the problem. these blm punks should be deported immediately and start to clean up the country."
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 460, 461, 462, 463, 464, 465]","no my response is because i cannot stand to listen to or read the stupidity of others. 

it's a personal subject to me because every time a man raped me he wasn't watching any pornography.  

in fact one of the guys who tried and almost died was a teenager who'd never seen any porn in his life. he was just a sick twisted b@stard. 

stop with your fake agenda on why you feel someone rapes a kid.  because those of us who were victims don't appreciate it you waffle!"
"[34, 35, 36, 37, 38]","don't let the door hit you in the arse, rachel!"
"[4, 5, 6, 7, 8, 9, 10, 11]",you stupidly decided to vote for trump. so please quit your whining.
"[7, 8, 9, 10, 11, 12]",that's silly.
"[31, 32, 33, 34, 35]",you've got to be one simpleton idiot to listen to or read o'reilly
"[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]",it seems like it's you who's buying drivel.
"[47, 48, 49, 50, 51, 52]","""i do care that my friends have been killed by morons with guns.""--so if your friends were splattered all over the road by a drunk driver, you'd suddenly care about booze?  apparently your activism is strictly limited to a narcissistic interpretation of public safety and constitutional rights; ""if it doesn't inconvenience me, it doesn't matter."""
"[23, 24, 25, 26, 27]","so, your president's a cuck?"
"[9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50]","frankly, if you were dumb enough to file for loans, as opposed to working and saving for college, you deserve no more right for loan forgiveness than any other borrower.  also, why do we thing private institutions have the monopoly on false promises to students?"
"[64, 65, 66, 67, 68, 69, 70, 71]",it took this election to make me realize that there are so many ignorant people in this country.....
"[18, 19, 20, 21, 22, 23, 24, 25]","this lying racist bastard, jeff sessions, shouldn’t even be in the government much less attorney general."
"[38, 39, 40, 41, 42, 43, 44]",my thoughts exactly. i don't want his garbage comments coming to me at all times of the day and night.
"[15, 16, 17, 18, 19]",i believe that idiot ( good description) was vic toews - now appointed a judge in manitoba
"[93, 94, 95, 96, 97, 98, 99, 100]","i am devastated: ""stupid"", not even a ""slimy dunderhead"" rating from a zuptoid twaddler! the vagabond has beaten me! ow! ow! ow!"
"[38, 39, 40, 41, 42, 43, 44, 45, 46]",you mean like china? they are kicking america's ass in technology. what they don't have they copy or steal. and you buy it to complain about canada.
"[51, 52, 53]","heterosexuals do not have sex with juvenile males.

gay pedophiles do."
"[47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100]",is it a sexual fetish of trump supporters that they're practically licking alzheimer patient mentally deranged 70-80 year old criminals and traitors with fat dripping off their chins and faces all the way to the floor? disgusting.
[],"ranger, are you calling alaskan natives domestic terrorists? because last time i checked i haven't every heard of any alaska native strapping on a suicide vest. i don't see them stockpiling bomb ingredients and building bombs to blow up government agencies and parking garages. i haven't seen any waco or ruby ridge standoffs. i don't see any aryan nation race type groups. i haven't heard of any religious cult issues and mass poisoning. so ranger, tell me what is makes you think alaskan natives are ""domestic terrorists?"" or is this just racist bullshit you're peddling?"
"[9, 10, 11, 12, 13, 14, 15, 16]","absolute  rubbish,  herr  himmler"
"[312, 313, 314, 315, 316, 317, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]","kamala ""prosecute climate change deniers"" harris is not fit for high office. as californag she refused to defend initiatives the voters approved, refusing to do her job. she has a feeble mind and no positive accomplishments to speak of. she is just another member of the misguided lefty personality cult, so the idiots want to make her president. #estupidos"
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","you are pathetic, you are blaming the police for this perverts actions. i hope they catch you too."
"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148]","i agree that democrats are hardly perfect, but i disagree that they are not stupid like the republicans.  they are and have always been no less stupid on the standard deviation bell curve allowing for balanced variance over covariance when graphing comparative plottings of random relevant events into derivative and integral analyses."
"[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60]","hahahahaahahahahha
just proves once again alaskans are losers"
"[112, 113, 114, 115, 116, 118, 119, 120, 121]","take it easy, kochbertan spammer crybabies.

we'll study the details of your pipe dream ad infinitum first.

then we'll kill it.

happy, now ?"
"[10, 11, 12, 13, 14, 15]","you're an idiot. have you ever visited or climbed in yosemite valley? have you ever, as a child, played on the rockfall boulders? perhaps the nurse should bring your meds early today."
"[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 293, 294, 295, 296, 297, 301, 302, 303, 304]","here comes another con artist, scam artist, lying grifter and petty hustler.


scammers come and falsely represent themselves. 

 ain't that the truth.


friends and family don't allow friends and family to fall for scammers.

and so, by all means, be aware of, and take action to forestall the trump scam."
"[431, 432, 433, 434, 435, 436]","yeah, but the so-called president and his cronies want it both ways. he wants to use this in the same way a state-controlled media would be, bypassing the reality-based media, but his buddies (ryan comes to mind) want to pretend as if what the donald says on twitter isn't happening and has no bearing on anything.


his apologists also don't want what this president* says on twitter to be considered when ruling on things like his stupid and illegal muslim travel ban."
"[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]","some are now calling it ""black lives murder"""
"[3, 4, 6, 7, 8]","it is not merely disagreeing with me that makes a person a traitor.   it is when they continually undermine the country, like obama has."
"[284, 285, 286, 287]",canada is the only country that rules against itself and even follows the law--nobody else is that stupid and allows a kid terrorist to get away with murder then pay them 10 million for an interpretation of the law where the bad get better service than the victims. the government is dumb and way too liberal in so many ways !
"[32, 33, 34, 35, 36, 106, 107, 108, 109, 110, 111]",dumpy should keep his big mouth shut.  everytime he says something he puts his foot in his mouth.  he is an idiot.
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bingo.  that imbecile trudeau is feeding terrorists who will harm us because he wants that un seat so bad he is blind to the damage he causes
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",ridiculous overreaction by the city council.
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 253, 254, 255, 256, 257, 258, 259, 322, 323, 324, 325, 326, 327, 333, 334, 335, 336, 337, 338, 339]","oh rthur, but your are a homophobe.  do you remember all your comments about the transgender community?  i fully own that i am an idiotphobe.  i like to start my comments to all magaphants with something like rthur, pocho, les, sarge, ronin, std, etc, are idiots.  like you have no tolerance for gays, i have no tolerance for idiots and morons.  please don't cry about me saying mean things to you.  best you move on the the article about senator schumer calling the baby-in-chief ""childish"".  that should really make your head explode.  you magaphants must really hate schumer having proven that it doesn't take much to hand your baby-in-chief huuuugggge defeats.  sane america is enjoying watching his and him magaphants' mental illness."
"[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]",rumor has it you plan on visiting mother russia so that you can kiss putin's butt in person.  enjoy.  hows your sex change coming?
"[14, 15, 16, 17, 18, 19, 20, 148, 149, 150, 151, 152, 153, 154]","you can't fix stupid.

i'm sure they had absolutely no intention of coming to canada and intended to stay in america. trump's election and trudeau's idiotic invitation for everyone unwelcome in america to come to canada is why they are coming. they don't want to be here but they're not wanted in america."
"[9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 185, 186, 187, 188, 189]","hmmm ... if a white male had posted this, wouldnt it be a hate crime?  

case in point: the muslim van-driver with the isis flag in back that struck a police officer in edmonton ... sorry folks he's muslim, can't be a hate-crime."
"[33, 34, 35, 36, 37, 38, 40, 41, 42, 43]","kidnapped japanese women, what a moron. just the opposite, ever heard of comfort women?"
"[163, 164, 165, 166, 167, 168]","amen! if you don't want wendy's don't go there, doesn't mean the rest of us that do want it can't go there! i eat whatever i please and i'm never going to be fat. stupid people..."
"[429, 430, 431, 432, 437, 438, 439, 440, 446, 447, 448]","ahhh so now we are bad mouthing doctors?

this is what gets us thru our lives now?  we pick a certain valuable (and imo overworked and underpaid) professionals and dump on them because they make more than the rest of us?

these women and men deserve every damn penny they make and should not be penalized by the government for providing a service that very few can do.  enough with the ridiculous taxation in this country, it is time to trim the fat."
[],amen brother winston ... really makes me wonder what the faithful are doing wasting their time every sunday when this is the result of their efforts.  they obviously don't fully practice what they preach from the book of love ... horrible fakey 'christians'.  really bad!!
"[4, 5, 6, 7, 8, 9]",you idiot.  trump went to war with the truth.
"[36, 37, 38, 39]",i'm certain there is a nice spot in hell reserved for this lady. it may very well be cancer that slaps a stamp on her @$$ and ships her there 'first class' too...
"[634, 635, 636, 637, 638, 639, 640, 641, 642, 648, 649, 650, 651, 652, 653, 654]","good comments from the gruening middle school. i would have expected those comments to come from adults in the state government in juneau. a commenter said they were from a mindset of entitlement. yet the commenter says nothing about the $trillions being spent by the american taxpayer to create terrorism by invading and occupying other countries so conservative neo cons can go in and steal their resources for free.  with the $trillions going to create terrorists so a few bloodsuckers can profit, the commenter does not say america has to cannibalize its health and social programs in order to enrich the white billionaire club of parasites and leeches whose profits depend on how many people they can make suffer while slaughtering them. we are no different than the same leeches and parasites of the imperial roman empire who killed the white mans jesus while stealing resources and lands."
"[311, 312, 313, 314, 315, 316, 317]",how dare you compare a drug addict to an individual who is suffering with cancer or another disease. it just shows how out of touch and self absorbed with average canadians you and these drug addicts advocates are. and to compound it to expect hard working canadians to pay through their taxes to support these losers. is unbelievable.
"[540, 541, 542, 543, 544, 545, 546]","so did you favor slavery staying intact a policy in the us too, or did you recognize that things can actually change warranting a change in policy?

in the 1700's and 1800's, the us was adding vast frontier land mass that needed populating.  we haven't added land mass to the us in over a century, yet we keep importing population by the millions every decade.  the us population in 1900 was 76 million.  today it's 325 million, and soaring.

stupidly not adjusting immigration quotas to reflect those dramatically different realities is, well, stupid."
"[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156]",ugh. we are done here. you are clearly more interested in being willfully obtuse and engaging in ridiculous strawmen rather than to learn the actual answers.
"[267, 268, 269, 270, 271, 272, 277, 299, 300, 301, 302, 303, 304, 305, 311, 312, 313, 314, 312, 313, 314, 315, 316, 317, 318, 319]","http://www.truthbeknown.com/victims.htm

https://www.google.com/amp/foreignpolicy.com/2016/06/14/if-islam-is-a-religion-of-violence-so-is-christianity/amp/

https://www.thedailybeast.com/yes-there-are-christian-terrorists

in the usa of today, you are more likely to be killed by a “christian “ than a muslim.  they frighten me far worse."
"[15, 16, 17, 18, 19, 20]","what planet of stupid are you on? no tax can be 100% returned it takes a bureacracy to manage it and that eats up some of the money and for your eductation, look to bc,, so called is not revenue neutral,, still a tax, regardless too.. seriously, how can you not understand its a tax regardless???"
"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","uh, this did happen during clinton's campaign, in case you forgot.  remember the dossier on trump from the british spy?
and no, i didn't vote for trump, nor do i support most of what he's done, but the hypocrisy and faux outrage on this is ridiculous."
"[5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28]","play stupid games, win stupid prizes."
"[54, 55, 56, 57, 58, 59, 60, 61]","tillerson is wrong. trump is not just a moron, he's a parasite as well. https://www.youtube.com/watch?v=3un052mvlji"
"[16, 17, 18, 19, 20, 21, 22]","please, not the dullard hanomansing."
"[172, 173, 174, 175, 176, 177, 178, 179, 180]","""the cost of a cell phone bill""..
""like your doctor/plan, keep your doctor/plan""

“lack of transparency is a huge political advantage,” said gruber. “basically, call it the stupidity of the american voter or whatever, but basically that was really, really critical to getting the thing to pass.” 


spare me your blatant hypocrisy for once, libs."
[],hey ignorant lunatic reasonable people know a forced 32% increase costs to business means layoffs and job losses to many industries with sky rocketing prices for all of us this less things bought in the economy and such we all lose with a shrinking economy
[],"we, the american people are never going to get a re-traction or apology about this uneducated rant from the new ""teflon don"" (notice the quotes in case i need to change my terminology later on down the line, aka ""wire tapping"" is really not about w-i-r-e  t-a-p-p-i-n-g).  nothing sticks to this guy because he will come out with another wild tweet or say something more outrageous  in the next few days and everyone will forget about this issue.  so sad.  make america look stupid and foolish again!"
"[41, 42, 43, 44, 45, 85, 86, 87, 88, 89]","oh wow, more deflection and a failure at false equivalency. 



zzzzzz. if i wanted your silly opinion, i'd turn on faux."
"[9, 10, 11, 12, 13, 14, 15]","same old mierda. 

illegal immigrants are our strength, etc."
"[15, 16, 17, 18, 19, 20]",you sue  are an idiot.
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",tell that to the blm and antifa lunatics.
"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","canada is such a racist, hateful country it's a wonder immigrants would want to come here at all!"
"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",where have you been all the years while your party has been wallowing in corruption? not a peep out of you or the other hypocrites who comment about clinton.  you all have zero credibility and no room to talk or complain.
"[0, 1, 2, 3, 4, 5, 6, 7]",scumbag.
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",pathetic.   stop accepting drugs from your doc.  duh.
"[26, 27, 28, 29, 30, 31, 32]",and each time you are too chicken to answer. are you the donald  lol
"[81, 82, 83, 84, 85, 86, 87]","what a load.  you could say the same about slaves in the old south. 
you can't fix stupid. and greedy. and bloodthirsty. and selfish. and uncaring..."
"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13]",hang them high
"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","trump is a very dangerous man.  he wants to be like putin so much, it's scary for democracy.  
putin doesn't even allow a free press (as most dictators don't) and trump wants sooo bad to do the same thing.
maybe trump should run for the russian presidency.. lolol."
"[150, 151, 152, 153, 154, 155, 156, 157, 361, 362, 363, 364, 365, 366, 367, 952, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 964, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]","part 3: perhaps one of rj's ""friends""--assuming he has any ""real"" ones--will intervene to let him know that a computer keyboard is the last refuge of cowards, and will also tell him that when he already finds himself in a hole, perhaps he should stop digging!:) 

unfortunately, if he finally realizes that--like donald trump--the more he keeps talking, the more foolish he looks, and that he still has a chance to fade away now with at least shread of dignity remaining, he will also never have to really answer the main questions i have asked him to answer several times now--which tells me he is either incompetent to answer them, or knows he cannot answer them honestly without being cut off financially by his pimp.  

we can also only hope that ""richard johnson 693"" does not literally mean there are really 692 other equally officious rj's online--unless he is actually a computerized ""bot"" or a corporate ""person"" instead of an actual real live and merely mortal pseudo-human being:)--con't."
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]",young skulls full of mush. get them while they're young.
"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","the few terror attacks in canada have been committed by french canadians. the psycho-killers magnotta and bernardo are of italian descent. karla homolka is czech. let's ban french, italians and czechs. why not?"
"[62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79]","come on, just ignore the millions being killed in say africa? bomb one bomb them all."
"[30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64]",its not a kitty. its a pussy. and you're not allowed to say that! gotta love that auto-correction stuff. try it! lol
"[681, 682, 683, 684, 685, 686, 687, 688, 689]","why would norway ""experiment"" with higher taxes to suit you when they get what they want from their current level of taxation of 40%? norwegians are the happiest people in the world! they are followed by denmark, iceland, switzerland, finland, the netherlands, canada, new zealand, australia, and sweden. the u.s., with all of its ""freedom"", ""patriotism"", and ""independence"", doesn't break the top 10. we fight tooth and nail to reduce our tax burden and protect our capitalistic persona, all the while falling further behind in education, life expectancy, infant survival rates, and surpassing the happy countries in ignorance, racism, misogyny, and so on. we elect self-centered imbeciles who work against our best interest and for the oil companies (state senators) and the defense industry (federal politicians). they pit us against each other to stay in power. moronic."
"[19, 20, 21, 22, 23]","the one thing that idiot trump has said which i wholeheartedly agree with is his desire to cut federal funding to sanctuary cities. if the city council feels it has such a huge surplus of funds they want to offer city services free to foreigners who should not even be there then they don't need federal funds. i hope he follows through and cities like new york and la rack up huge debts which cause local taxpayers to boot these bleeding heart liberal politicians out onto the curb. i could only wish the same for canada, but our bleeding heart liberal prime minister and even more bleeding heart provincial premier would only be cheering city councils on."
"[74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 471, 472, 473, 474, 475]","and are you in such a rush for a war that could still be avoided, np5491?  do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.  as i said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.  impatience for a resolution is not an excuse for macho recklessness."
"[31, 32, 33, 34, 35]",wow this article is so full of crap. how many people that work. at walmart will get an unsubsidized premium from obama care?
"[42, 43, 44, 45, 46, 47, 48, 49, 50]","well, there is no surprise here...but the imbeciles in toronto will still vote for her."
"[63, 64, 65, 66, 67, 68]",ban americans from every country. they seem to insist on doing stupid things abroad because of their cocky self appointed american entitlement
"[12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",we know the left being the haters of society are clearly the uneducated
"[44, 45, 46, 47, 48, 49, 50, 51, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 156, 157, 158, 159, 160, 161, 162]","f-ck the bronco's!  and the rest of the nfl.

american gave these overpaid athletes the opportunity to make these outrageous salaries, and for that, in their moronic minds, they protest our anthem and flag!  f-ck them all!"
"[43, 44, 45, 46, 47, 48]",it would be better if trump wasn't a total moron.
[],"the great thing about trump's victory is how he totally stuck it to our corrupt, hypocritical, and very often completely lying media, and our arrogant self-centered, entitled, ""progressive"" class, the ivory tower parasites, and the whiny artists."
"[176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196]","the gov. uses coercion to force
people to accept the li2s and these
so called science experts do as they
are told. that's how they ensure a
paycheque. doing the lying for this
useless piece of crap"
"[177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 197, 198, 199, 200, 201, 202, 203, 204, 221, 222, 223, 224, 225, 226, 227, 228]","lynn ...the  vulgar statements you have described weren't what he said. who would you have a christian vote for? donald trump who sees himself as the man for the middle class or hillary clinton the corrupt, lying thieving murderer with no class or low class?"
"[94, 95, 96, 97, 98]","he went on a 'traveling the country vacation' there. i hope they have a swift court and swift death penalty. he is immigrated here, non citizen living with parents, in colorado. 

do not give him back to us. no matter how much hickenlooper pleads."
"[189, 190, 191, 192, 193, 194]","come on dragon, don't you want to know what he does all day?  not so much the things you mentioned but rather things such as is he guilty?  and if so of what exactly?   we know the donald is a coward but what do we not know?  that is the question.  is he really putin's lover?"
"[8, 9, 10, 11, 12, 13]",another stupid liberal promise hangs in the balance...
"[562, 563, 564, 565, 566, 598, 599, 600, 601, 602, 603]","at, read the quote. just because he is good at one thing doesn't mean he is good at anything else. here are a few of this nut job's quotes:
1. ""gayness must be a choice, because prisoners who get raped come out gay.""
2. ""obamacare is worse than slavery""
3. ""the big bang was a fairy tale and the notion of evolution was encouraged by the devil"" 
4. ""nope, i don't see any global warming"" 
5. ""nope, i don't see any racism""
6. ""planned parenthood is a plot to kill black babies"" (how does he reconcile number 5 and 6? is there, or isn't there racism?)
he may be an idiot savant but he is certainly an idiot."
"[81, 82, 83, 84, 85, 86]","new cold war part 2 is on its way, this time with a capitalist country. lol
same idiots that gave us freedom fries. lmao"
"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38]","no damn ""roundabout""! these things suck and are not needed!!!!!!!!!!!!!!!!!!!!!!

and sequim already has 3 of these frigging things and pa does not need any!"
"[27, 28, 29, 30, 31, 32, 33, 34, 35]",the depth of ignorance and stupidity knows no bounds in this disgusting batch of ectoplasm currently fouling our governing system.
"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36]",you support trump...an avowed racist. why?
